CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,2,1,206,64,0,1413.701,-12.2711,0.5078
CSV,CT,2,1,207,64,0,1420.539,-12.1635,0.3867
CSV,CT,2,1,208,64,0,1427.352,-12.0051,0.3945
CSV,CT,2,1,209,64,0,1434.184,-11.7708,0.5312
CSV,CT,2,1,210,64,0,1440.991,-11.9148,0.5938
CSV,CT,2,1,211,64,0,1447.822,-12.1046,0.5195
CSV,CT,2,1,212,64,0,1454.662,-12.1599,0.3867
CSV,CT,2,1,213,64,0,1461.482,-12.0620,0.3281
CSV,CT,2,1,214,64,0,1468.320,-11.7612,0.5391
CSV,CT,2,1,215,64,0,1475.136,-11.9030,0.5938
CSV,CT,2,1,216,64,0,1481.962,-11.9168,0.6562
CSV,CT,2,1,217,64,0,1488.806,-12.0774,0.5820
CSV,CT,2,1,218,64,0,1495.619,-12.3155,0.3789
CSV,CT,2,1,219,64,0,1502.440,-12.0844,0.3281
CSV,CT,2,1,220,64,0,1509.281,-11.8126,0.4688
CSV,CT,2,1,221,64,0,1516.093,-11.7122,0.6641
CSV,CT,2,1,222,64,0,1522.927,-12.0092,0.6523
CSV,CT,2,1,223,64,0,1529.770,-12.1323,0.5820
CSV,CT,2,1,224,64,0,1536.586,-12.0090,0.5859
CSV,CT,2,1,225,64,0,1543.426,-12.4292,0.2422
CSV,CT,2,1,226,64,0,1550.265,-11.9172,0.3359
CSV,CT,2,1,227,64,0,1557.072,-11.5676,0.6758
CSV,CT,2,1,228,64,0,1563.915,-11.9057,0.7188
CSV,CT,2,1,229,64,0,1570.720,-12.1589,0.5781
CSV,CT,2,1,230,64,0,1577.558,-12.0310,0.5859
CSV,CT,2,1,231,64,0,1584.400,-12.1521,0.4492
CSV,CT,2,1,232,64,0,1591.220,-12.1758,0.3203
CSV,CT,2,1,233,64,0,1598.059,-11.7453,0.5391
CSV,CT,2,1,234,64,0,1604.897,-11.6191,0.7969
CSV,CT,2,1,235,64,0,1611.706,-12.3112,0.5703
CSV,CT,2,1,236,64,0,1618.555,-12.3210,0.3789
CSV,CT,2,1,237,64,0,1625.399,-12.0290,0.3945
CSV,CT,2,1,238,64,0,1632.217,-12.1204,0.3242
CSV,CT,2,1,239,64,0,1639.066,-11.6967,0.5391
CSV,CT,2,1,240,64,0,1645.909,-11.9944,0.5234
CSV,CT,2,1,241,64,0,1652.713,-12.2113,0.3867
CSV,CT,2,1,242,64,0,1659.554,-11.8690,0.4648
CSV,CT,2,1,243,64,0,1666.399,-11.8824,0.5273
CSV,CT,2,1,244,64,0,1673.221,-11.9082,0.5898
CSV,CT,2,1,245,64,0,1680.062,-11.9524,0.6562
CSV,CT,2,1,246,64,0,1686.897,-12.2002,0.5117
CSV,CT,2,1,247,64,0,1693.704,-12.0685,0.4531
CSV,CT,2,1,248,64,0,1700.540,-12.0357,0.4570
CSV,CT,2,1,249,64,0,1707.350,-12.0376,0.4570
CSV,CT,2,1,250,64,0,1714.182,-11.7375,0.6641
CSV,CT,2,1,251,64,0,1721.026,-11.8814,0.7188
CSV,CT,2,1,252,64,0,1727.836,-12.2855,0.5078
CSV,CT,2,1,253,64,0,1734.675,-12.4470,0.1797
CSV,CT,2,1,254,64,0,1741.492,-11.8420,0.3398
CSV,CT,2,1,255,64,0,1748.322,-11.7669,0.4688
CSV,CT,2,1,256,64,0,1755.134,-11.8782,0.5273
CSV,CT,2,1,257,64,0,1761.962,-12.1887,0.3828
CSV,CT,2,1,258,64,0,1768.804,-11.7899,0.5312
CSV,CT,2,1,259,64,0,1775.608,-11.8454,0.6602
CSV,CT,2,1,260,64,0,1782.440,-11.8314,0.7891
CSV,CT,2,1,261,64,0,1789.285,-12.3289,0.5039
CSV,CT,2,1,262,64,0,1796.098,-12.2779,0.3164
CSV,CT,2,1,263,64,0,1802.939,-11.8396,0.4688
CSV,CT,2,1,264,64,0,1809.781,-11.7359,0.6641
CSV,CT,2,1,265,64,0,1816.598,-12.1183,0.5820
CSV,CT,2,1,266,64,0,1823.430,-12.4137,0.3125
CSV,CT,2,1,267,64,0,1830.268,-12.0236,0.3320
CSV,CT,2,1,268,64,0,1837.074,-11.9346,0.3984
CSV,CT,2,1,269,64,0,1843.918,-11.8539,0.5312
CSV,CT,2,1,270,64,0,1850.726,-11.8694,0.5898
CSV,CT,2,1,271,64,0,1857.570,-12.1822,0.4492
CSV,CT,2,1,272,64,0,1864.415,-11.7833,0.5977
CSV,CT,2,1,273,64,0,1871.232,-12.0141,0.5859
CSV,CT,2,1,274,64,0,1878.063,-12.0497,0.5156
CSV,CT,2,1,275,64,0,1884.901,-11.9910,0.5234
CSV,CT,2,1,276,64,0,1891.706,-11.9644,0.5234
CSV,CT,2,1,277,64,0,1898.539,-11.9700,0.5234
CSV,CT,2,1,278,64,0,1905.353,-12.0345,0.5234
CSV,CT,2,1,279,64,0,1912.190,-12.2888,0.3164
CSV,CT,2,1,280,64,0,1919.038,-11.9720,0.3320
CSV,CT,2,1,281,64,0,1925.856,-11.5573,0.6758
CSV,CT,2,1,282,64,0,1932.689,-12.1047,0.5820
CSV,CT,2,1,283,64,0,1939.508,-12.1008,0.5156
CSV,CT,2,1,284,64,0,1946.329,-11.9186,0.5898
CSV,CT,2,1,285,64,0,1953.139,-11.9594,0.5859
CSV,CT,2,1,286,64,0,1959.955,-12.2359,0.3789
CSV,CT,2,1,287,64,0,1966.805,-12.0119,0.3945
CSV,CT,2,1,288,64,0,1973.628,-11.9831,0.3945
CSV,CT,2,1,289,64,0,1980.438,-11.5104,0.7383
CSV,CT,2,1,290,64,0,1987.277,-11.9150,0.7812
CSV,CT,2,1,291,64,0,1994.082,-12.4339,0.4336
CSV,CT,2,1,292,64,0,2000.922,-12.2227,0.3203
CSV,CT,2,1,293,64,0,2007.731,-11.9965,0.3281
CSV,CT,2,1,294,64,0,2014.571,-11.5519,0.6758
CSV,CT,2,1,295,64,0,2021.415,-11.7418,0.8555
CSV,CT,2,1,296,64,0,2028.230,-12.3690,0.5664
CSV,CT,2,1,297,64,0,2035.064,-12.4038,0.3125
CSV,CT,2,1,298,64,0,2041.900,-12.0784,0.2617
CSV,CT,2,1,299,64,0,2048.710,-11.6256,0.5430
CSV,CT,2,1,300,64,0,2055.556,-11.7802,0.6602
CSV,CT,2,1,301,64,0,2062.406,-12.0712,0.5820
CSV,CT,2,1,302,64,0,2069.221,-12.5181,0.1719
CSV,CT,2,1,303,64,0,2076.066,-11.8833,0.2695
CSV,CT,2,1,304,64,0,2082.913,-11.2964,0.8164
CSV,CT,2,1,305,64,0,2089.723,-11.7492,0.9492
CSV,CT,2,1,306,64,0,2096.569,-12.5826,0.5195
CSV,CT,2,1,307,64,0,2103.417,-12.3003,0.3438
CSV,CT,2,1,308,64,0,2110.237,-12.0987,0.2891
CSV,CT,2,1,309,64,0,2117.064,-11.8846,0.3633
CSV,CT,2,1,310,64,0,2123.900,-11.8986,0.4258
CSV,CT,2,1,311,64,0,2130.706,-11.6422,0.6953
CSV,CT,2,1,312,64,0,2137.551,-12.0363,0.6758
CSV,CT,2,1,313,64,0,2144.389,-12.0131,0.6797
CSV,CT,2,1,314,64,0,2151.219,-12.4042,0.4023
CSV,CT,2,1,315,64,0,2158.064,-12.0477,0.3516
CSV,CT,2,1,316,64,0,2164.904,-11.9585,0.3555
CSV,CT,2,1,317,64,0,2171.713,-11.8752,0.4258
CSV,CT,2,1,318,64,0,2178.551,-11.6193,0.6953
CSV,CT,2,1,319,64,0,2185.397,-11.9254,0.7461
CSV,CT,2,1,320,64,0,2192.221,-12.5940,0.3281
CSV,CT,2,1,321,64,0,2199.065,-11.9843,0.3594
CSV,CT,2,1,322,64,0,2205.910,-11.5976,0.6328
CSV,CT,2,1,323,64,0,2212.720,-11.7255,0.8203
CSV,CT,2,1,324,64,0,2219.562,-12.2632,0.5977
CSV,CT,2,1,325,64,0,2226.406,-12.4259,0.2695
CSV,CT,2,1,326,64,0,2233.225,-12.0963,0.2266
CSV,CT,2,1,327,64,0,2240.065,-11.4908,0.5742
CSV,CT,2,1,328,64,0,2246.911,-11.7136,0.7539
CSV,CT,2,1,329,64,0,2253.724,-12.1931,0.6055
CSV,CT,2,1,330,64,0,2260.571,-12.5713,0.1992
CSV,CT,2,1,331,64,0,2267.418,-11.9913,0.2305
CSV,CT,2,1,332,64,0,2274.241,-11.4564,0.6406
CSV,CT,2,1,333,64,0,2281.065,-11.7732,0.7500
CSV,CT,2,1,334,64,0,2287.913,-12.2397,0.5352
CSV,CT,2,1,335,64,0,2294.722,-12.1072,0.4805
CSV,CT,2,1,336,64,0,2301.565,-12.3412,0.2109
CSV,CT,2,1,337,64,0,2308.407,-11.8073,0.3672
CSV,CT,2,1,338,64,0,2315.226,-11.6168,0.6328
CSV,CT,2,1,339,64,0,2322.066,-11.9508,0.6836
CSV,CT,2,1,340,64,0,2328.900,-12.3519,0.4023
CSV,CT,2,1,341,64,0,2335.708,-12.0274,0.4219
CSV,CT,2,1,342,64,0,2342.551,-11.6696,0.6953
CSV,CT,2,1,343,64,0,2349.382,-12.0303,0.6758
CSV,CT,2,1,344,64,0,2356.217,-12.2752,0.4688
CSV,CT,2,1,345,64,0,2363.061,-12.0766,0.4180
CSV,CT,2,1,346,64,0,2369.895,-11.7756,0.5586
CSV,CT,2,1,347,64,0,2376.700,-11.9483,0.6172
CSV,CT,2,1,348,64,0,2383.540,-12.0772,0.5430
CSV,CT,2,1,349,64,0,2390.349,-12.1643,0.4102
CSV,CT,2,1,350,64,0,2397.190,-11.8266,0.5586
CSV,CT,2,1,351,64,0,2404.038,-11.8747,0.6172
CSV,CT,2,1,352,64,0,2410.856,-12.0685,0.5430
CSV,CT,2,1,353,64,0,2417.690,-12.3363,0.2734
CSV,CT,2,1,354,64,0,2424.524,-11.7721,0.4297
CSV,CT,2,1,355,64,0,2431.353,-11.4932,0.7656
CSV,CT,2,1,356,64,0,2438.197,-12.1371,0.6719
CSV,CT,2,1,357,64,0,2445.041,-12.5199,0.2656
CSV,CT,2,1,358,64,0,2451.860,-11.9142,0.3633
CSV,CT,2,1,359,64,0,2458.684,-11.6880,0.5625
CSV,CT,2,1,360,64,0,2465.506,-11.9555,0.5469
CSV,CT,2,1,361,64,0,2472.326,-11.8425,0.6875
CSV,CT,2,1,362,64,0,2479.132,-12.2480,0.4688
CSV,CT,2,1,363,64,0,2485.961,-12.2946,0.2773
CSV,CT,2,1,364,64,0,2492.803,-11.6765,0.5000
CSV,CT,2,1,365,64,0,2499.608,-11.8562,0.6211
CSV,CT,2,1,366,64,0,2506.441,-11.9055,0.6836
CSV,CT,2,1,367,64,0,2513.283,-12.1863,0.5391
CSV,CT,2,1,368,64,0,2520.096,-12.3574,0.2734
CSV,CT,2,1,369,64,0,2526.938,-11.9422,0.3633
CSV,CT,2,1,370,64,0,2533.786,-11.4982,0.6992
CSV,CT,2,1,371,64,0,2540.593,-12.1105,0.6094
CSV,CT,2,1,372,64,0,2547.426,-12.3157,0.4062
CSV,CT,2,1,373,64,0,2554.245,-12.1425,0.2812
CSV,CT,2,1,374,64,0,2561.062,-11.8064,0.4297
CSV,CT,2,1,375,64,0,2567.899,-11.4119,0.8359
CSV,CT,2,1,376,64,0,2574.704,-11.9163,0.8750
CSV,CT,2,1,377,64,0,2581.540,-12.6465,0.3867
CSV,CT,2,1,378,64,0,2588.352,-12.4169,0.1445
CSV,CT,2,1,379,64,0,2595.182,-11.6070,0.4414
CSV,CT,2,1,380,64,0,2602.011,-11.3728,0.9023
CSV,CT,2,1,381,64,0,2608.827,-12.2358,0.6602
CSV,CT,2,1,382,64,0,2615.668,-12.5791,0.2617
CSV,CT,2,1,383,64,0,2622.482,-11.9657,0.2930
CSV,CT,2,1,384,64,0,2629.320,-11.7068,0.5000
CSV,CT,2,1,385,64,0,2636.130,-11.7635,0.6914
CSV,CT,2,1,386,64,0,2642.958,-12.0579,0.6094
CSV,CT,2,1,387,64,0,2649.803,-12.0885,0.5430
CSV,CT,2,1,388,64,0,2656.606,-12.2945,0.3438
CSV,CT,2,1,389,64,0,2663.436,-12.0930,0.2891
CSV,CT,2,1,390,64,0,2670.273,-11.7889,0.4297
CSV,CT,2,1,391,64,0,2677.093,-11.7227,0.6250
CSV,CT,2,1,392,64,0,2683.931,-11.9586,0.6133
CSV,CT,2,1,393,64,0,2690.768,-12.0250,0.6133
CSV,CT,2,1,394,64,0,2697.584,-12.1759,0.4766
CSV,CT,2,1,395,64,0,2704.418,-12.2281,0.3477
CSV,CT,2,1,396,64,0,2711.244,-11.7658,0.4961
CSV,CT,2,1,397,64,0,2718.066,-11.9385,0.5547
CSV,CT,2,1,398,64,0,2724.910,-12.2161,0.4102
CSV,CT,2,1,399,64,0,2731.723,-11.8717,0.4883
CSV,CT,2,1,400,64,0,2738.562,-12.0048,0.4844
CSV,CT,2,1,401,64,0,2745.407,-11.8007,0.6211
CSV,CT,2,1,402,64,0,2752.226,-12.0607,0.5430
CSV,CT,2,1,403,64,0,2759.065,-12.0615,0.4805
CSV,CT,2,1,404,64,0,2765.895,-11.9450,0.5547
CSV,CT,2,1,405,64,0,2772.704,-12.1047,0.4805
CSV,CT,2,1,406,64,0,2779.540,-12.3396,0.2070
CSV,CT,2,1,407,64,0,2786.353,-11.8352,0.3672
CSV,CT,2,1,408,64,0,2793.188,-11.7624,0.5625
CSV,CT,2,1,409,64,0,2800.030,-12.0236,0.5469
CSV,CT,2,1,410,64,0,2806.844,-12.0567,0.4805
CSV,CT,2,1,411,64,0,2813.687,-12.1145,0.4141
CSV,CT,2,1,412,64,0,2820.507,-11.9876,0.4219
CSV,CT,2,1,413,64,0,2827.324,-11.7502,0.6250
CSV,CT,2,1,414,64,0,2834.133,-11.9852,0.6133
CSV,CT,2,1,415,64,0,2840.958,-12.2900,0.4062
CSV,CT,2,1,416,64,0,2847.803,-11.9715,0.4219
CSV,CT,2,1,417,64,0,2854.612,-12.0071,0.4180
CSV,CT,2,1,418,64,0,2861.442,-11.9534,0.4180
CSV,CT,2,1,419,64,0,2868.280,-11.6934,0.6250
CSV,CT,2,1,420,64,0,2875.083,-11.9650,0.6133
CSV,CT,2,1,421,64,0,2881.930,-12.2129,0.4727
CSV,CT,2,1,422,64,0,2888.768,-11.9634,0.4844
CSV,CT,2,1,423,64,0,2895.588,-11.7900,0.6211
CSV,CT,2,1,424,64,0,2902.425,-12.0814,0.5430
CSV,CT,2,1,425,64,0,2909.265,-12.2570,0.3398
CSV,CT,2,1,426,64,0,2916.075,-12.0291,0.3555
CSV,CT,2,1,427,64,0,2922.924,-11.6459,0.6328
CSV,CT,2,1,428,64,0,2929.733,-11.7720,0.7500
CSV,CT,2,1,429,64,0,2936.579,-12.3626,0.4648
CSV,CT,2,1,430,64,0,2943.416,-11.8886,0.5547
CSV,CT,2,1,431,64,0,2950.237,-11.9900,0.5469
CSV,CT,2,1,432,64,0,2957.066,-12.0235,0.5469
CSV,CT,2,1,433,64,0,2963.909,-12.2333,0.4102
CSV,CT,2,1,434,64,0,2970.714,-12.2802,0.2148
CSV,CT,2,1,435,64,0,2977.551,-11.7220,0.4336
CSV,CT,2,1,436,64,0,2984.386,-11.4491,0.8320
CSV,CT,2,1,437,64,0,2991.221,-12.1572,0.6641
CSV,CT,2,1,438,64,0,2998.063,-12.4212,0.4023
CSV,CT,2,1,439,64,0,3004.899,-12.3054,0.2148
CSV,CT,2,1,440,64,0,3011.707,-11.6536,0.5039
CSV,CT,2,1,441,64,0,3018.539,-11.8343,0.6211
CSV,CT,2,1,442,64,0,3025.350,-11.9424,0.6797
CSV,CT,2,1,443,64,0,3032.188,-12.0107,0.6758
CSV,CT,2,1,444,64,0,3039.033,-12.4333,0.3320
CSV,CT,2,1,445,64,0,3045.849,-12.0444,0.3555
CSV,CT,2,1,446,64,0,3052.689,-11.7138,0.5625
CSV,CT,2,1,447,64,0,3059.521,-11.8891,0.6172
CSV,CT,2,1,448,64,0,3066.340,-11.9636,0.6133
CSV,CT,2,1,449,64,0,3073.183,-11.9738,0.6133
CSV,CT,2,1,450,64,0,3080.019,-11.8321,0.7500
CSV,CT,2,1,451,64,0,3086.835,-12.4194,0.4648
CSV,CT,2,1,452,64,0,3093.685,-12.2404,0.2773
CSV,CT,2,1,453,64,0,3100.503,-11.8354,0.4297
CSV,CT,2,1,454,64,0,3107.327,-11.5213,0.7656
CSV,CT,2,1,455,64,0,3114.163,-12.1925,0.6016
CSV,CT,2,1,456,64,0,3120.984,-12.4208,0.3359
CSV,CT,2,1,457,64,0,3127.821,-12.2131,0.2188
CSV,CT,2,1,458,64,0,3134.664,-11.5405,0.5703
CSV,CT,2,1,459,64,0,3141.482,-11.8528,0.6836
CSV,CT,2,1,460,64,0,3148.320,-12.4701,0.3320
CSV,CT,2,1,461,64,0,3155.132,-12.0765,0.2852
CSV,CT,2,1,462,64,0,3161.959,-11.6836,0.4961
CSV,CT,2,1,463,64,0,3168.803,-11.4444,0.8984
CSV,CT,2,1,464,64,0,3175.602,-12.3310,0.5898
CSV,CT,2,1,465,64,0,3182.436,-12.5766,0.1992
CSV,CT,2,1,466,64,0,3189.276,-12.0852,0.1602
CSV,CT,2,1,467,64,0,3196.096,-11.3332,0.6445
CSV,CT,2,1,468,64,0,3202.938,-11.7199,0.8164
CSV,CT,2,1,469,64,0,3209.786,-12.3478,0.5273
CSV,CT,2,1,470,64,0,3216.607,-12.3532,0.2734
CSV,CT,2,1,471,64,0,3223.440,-11.7605,0.5000
CSV,CT,2,1,472,64,0,3230.281,-11.6974,0.6914
CSV,CT,2,1,473,64,0,3237.098,-12.1455,0.5391
CSV,CT,2,1,474,64,0,3243.941,-12.1086,0.4805
CSV,CT,2,1,475,64,0,3250.786,-11.8342,0.6211
CSV,CT,2,1,476,64,0,3257.594,-12.2096,0.4727
CSV,CT,2,1,477,64,0,3264.428,-12.1683,0.3438
CSV,CT,2,1,478,64,0,3271.268,-11.5618,0.6992
CSV,CT,2,1,479,64,0,3278.070,-12.1400,0.6055
CSV,CT,2,1,480,64,0,3284.920,-12.1947,0.4727
CSV,CT,2,1,481,64,0,3291.733,-12.0052,0.4844
CSV,CT,2,1,482,64,0,3298.578,-12.1570,0.3438
CSV,CT,2,1,483,64,0,3305.415,-11.6680,0.6328
CSV,CT,2,1,484,64,0,3312.232,-11.9996,0.6094
CSV,CT,2,1,485,64,0,3319.062,-12.0036,0.6094
CSV,CT,2,1,486,64,0,3325.898,-12.1868,0.4727
CSV,CT,2,1,487,64,0,3332.704,-12.2061,0.3438
CSV,CT,2,1,488,64,0,3339.540,-11.9237,0.4258
CSV,CT,2,1,489,64,0,3346.352,-12.1705,0.2812
CSV,CT,2,1,490,64,0,3353.189,-11.8912,0.3594
CSV,CT,2,1,491,64,0,3360.034,-11.4540,0.7695
CSV,CT,2,1,492,64,0,3366.849,-11.9825,0.7383
CSV,CT,2,1,493,64,0,3373.695,-12.6760,0.2578
CSV,CT,2,1,494,64,0,3380.540,-12.2065,0.1523
CSV,CT,2,1,495,64,0,3387.353,-11.6549,0.4375
CSV,CT,2,1,496,64,0,3394.192,-11.7163,0.6250
CSV,CT,2,1,497,64,0,3401.039,-12.1318,0.5430
CSV,CT,2,1,498,64,0,3407.854,-12.0940,0.4766
CSV,CT,2,1,499,64,0,3414.695,-12.1781,0.3438
CSV,C,5,0,50.0,0.002,1229,3353,0.492,0.746,0.15,6808829.50,6841584.00,6900208.50,6864879.0,64,6838.0,0
CSV,CT,5,0,500,64,0
CSV,CT,5,0,0,64,0,6.906,-0.0000,0.9492
CSV,CT,5,0,1,64,0,13.748,-1.8321,0.9492
CSV,CT,5,0,2,64,0,20.581,-3.4888,0.9492
CSV,CT,5,0,3,64,0,27.429,-5.0712,0.9492
CSV,CT,5,0,4,64,0,34.283,-6.3801,0.9492
CSV,CT,5,0,5,64,0,41.112,-7.6729,0.9492
CSV,CT,5,0,6,64,0,47.945,-8.8033,0.9492
CSV,CT,5,0,7,64,0,54.793,-9.9897,0.9492
CSV,CT,5,0,8,64,0,61.648,-10.9574,0.9492
CSV,CT,5,0,9,64,0,68.468,-11.9132,0.9492
CSV,CT,5,0,10,64,0,75.315,-12.7928,0.3945
CSV,CT,5,0,11,64,0,82.163,-12.6781,0.0508
CSV,CT,5,0,12,64,0,89.001,-11.7851,0.2227
CSV,CT,5,0,13,64,0,95.833,-11.1742,0.8320
CSV,CT,5,0,14,64,0,102.689,-11.6659,0.9492
CSV,CT,5,0,15,64,0,109.538,-12.5359,0.5195
CSV,CT,5,0,16,64,0,116.369,-12.4654,0.2031
CSV,CT,5,0,17,64,0,123.198,-11.7399,0.4336
CSV,CT,5,0,18,64,0,130.037,-11.7638,0.6250
CSV,CT,5,0,19,64,0,136.856,-11.9970,0.6094
CSV,CT,5,0,20,64,0,143.699,-12.0618,0.5430
CSV,CT,5,0,21,64,0,150.561,-12.0278,0.5469
CSV,CT,5,0,22,64,0,157.419,-12.0890,0.4766
CSV,CT,5,0,23,64,0,164.278,-11.8178,0.6211
CSV,CT,5,0,24,64,0,171.110,-12.0758,0.5430
CSV,CT,5,0,25,64,0,177.941,-12.2223,0.4102
CSV,CT,5,0,26,64,0,184.794,-11.9519,0.4883
CSV,CT,5,0,27,64,0,191.649,-11.9012,0.5508
CSV,CT,5,0,28,64,0,198.468,-11.9749,0.5469
CSV,CT,5,0,29,64,0,205.312,-11.9797,0.5469
CSV,CT,5,0,30,64,0,212.159,-12.0443,0.5469
CSV,CT,5,0,31,64,0,218.989,-12.3724,0.2734
CSV,CT,5,0,32,64,0,225.825,-11.8711,0.3594
CSV,CT,5,0,33,64,0,232.681,-11.7956,0.4922
CSV,CT,5,0,34,64,0,239.542,-11.4563,0.8984
CSV,CT,5,0,35,64,0,246.372,-12.2238,0.7305
CSV,CT,5,0,36,64,0,253.202,-12.6885,0.2578
CSV,CT,5,0,37,64,0,260.052,-12.0389,0.2930
CSV,CT,5,0,38,64,0,266.907,-11.6491,0.5664
CSV,CT,5,0,39,64,0,273.747,-11.8621,0.6172
CSV,CT,5,0,40,64,0,280.575,-11.8484,0.7500
CSV,CT,5,0,41,64,0,287.429,-12.2552,0.5312
CSV,CT,5,0,42,64,0,294.285,-12.4761,0.2031
CSV,CT,5,0,43,64,0,301.115,-11.9328,0.2969
CSV,CT,5,0,44,64,0,307.946,-11.6725,0.4961
CSV,CT,5,0,45,64,0,314.803,-11.7945,0.6211
CSV,CT,5,0,46,64,0,321.646,-11.9328,0.6797
CSV,CT,5,0,47,64,0,328.469,-12.2578,0.4688
CSV,CT,5,0,48,64,0,335.313,-12.1794,0.3477
CSV,CT,5,0,49,64,0,342.176,-11.8990,0.4258
CSV,CT,5,0,50,64,0,349.009,-11.9404,0.4883
CSV,CT,5,0,51,64,0,355.837,-11.9177,0.5508
CSV,CT,5,0,52,64,0,362.691,-12.1981,0.4102
CSV,CT,5,0,53,64,0,369.538,-12.1859,0.2812
CSV,CT,5,0,54,64,0,376.368,-11.6929,0.4961
CSV,CT,5,0,55,64,0,383.199,-11.7796,0.6211
CSV,CT,5,0,56,64,0,390.046,-12.0091,0.6094
CSV,CT,5,0,57,64,0,396.871,-12.3404,0.3359
CSV,CT,5,0,58,64,0,403.709,-12.0751,0.2852
CSV,CT,5,0,59,64,0,410.562,-11.5334,0.6367
CSV,CT,5,0,60,64,0,417.423,-11.6935,0.8164
CSV,CT,5,0,61,64,0,424.277,-12.1745,0.6641
CSV,CT,5,0,62,64,0,431.106,-12.5258,0.2617
CSV,CT,5,0,63,64,0,437.937,-12.1000,0.2227
CSV,CT,5,0,64,64,0,444.791,-11.4949,0.5703
CSV,CT,5,0,65,64,0,451.609,-11.6586,0.8242
CSV,CT,5,0,66,64,0,458.463,-12.4380,0.4570
CSV,CT,5,0,67,64,0,465.312,-12.1678,0.3477
CSV,CT,5,0,68,64,0,472.162,-11.7394,0.5625
CSV,CT,5,0,69,64,0,478.994,-11.7645,0.7539
CSV,CT,5,0,70,64,0,485.831,-12.2072,0.6016
CSV,CT,5,0,71,64,0,492.687,-12.4348,0.2656
CSV,CT,5,0,72,64,0,499.538,-12.1337,0.2227
CSV,CT,5,0,73,64,0,506.374,-11.5874,0.5039
CSV,CT,5,0,74,64,0,513.205,-11.6818,0.6875
CSV,CT,5,0,75,64,0,520.048,-11.9813,0.6758
CSV,CT,5,0,76,64,0,526.878,-12.2864,0.4688
CSV,CT,5,0,77,64,0,533.704,-12.2067,0.3477
CSV,CT,5,0,78,64,0,540.558,-11.9553,0.3555
CSV,CT,5,0,79,64,0,547.396,-11.7223,0.5625
CSV,CT,5,0,80,64,0,554.231,-12.1056,0.4766
CSV,CT,5,0,81,64,0,561.083,-11.8890,0.5508
CSV,CT,5,0,82,64,0,567.938,-11.8724,0.6172
CSV,CT,5,0,83,64,0,574.789,-12.1259,0.5430
CSV,CT,5,0,84,64,0,581.609,-11.9709,0.5469
CSV,CT,5,0,85,64,0,588.460,-12.1246,0.4766
CSV,CT,5,0,86,64,0,595.309,-12.2962,0.2773
CSV,CT,5,0,87,64,0,602.160,-11.7945,0.4297
CSV,CT,5,0,88,64,0,608.988,-11.7245,0.6250
CSV,CT,5,0,89,64,0,615.827,-12.0782,0.5430
CSV,CT,5,0,90,64,0,622.682,-12.1967,0.4102
CSV,CT,5,0,91,64,0,629.544,-11.7592,0.6250
CSV,CT,5,0,92,64,0,636.374,-11.9630,0.6094
CSV,CT,5,0,93,64,0,643.207,-12.2677,0.4062
CSV,CT,5,0,94,64,0,650.060,-11.9806,0.4180
CSV,CT,5,0,95,64,0,656.909,-11.7758,0.5586
CSV,CT,5,0,96,64,0,663.737,-12.0367,0.5469
CSV,CT,5,0,97,64,0,670.576,-12.2761,0.3398
CSV,CT,5,0,98,64,0,677.423,-11.8359,0.4922
CSV,CT,5,0,99,64,0,684.282,-11.7960,0.6211
CSV,CT,5,0,100,64,0,691.112,-11.9059,0.6797
CSV,CT,5,0,101,64,0,697.945,-12.1864,0.5391
CSV,CT,5,0,102,64,0,704.802,-12.4752,0.2031
CSV,CT,5,0,103,64,0,711.657,-11.7527,0.4336
CSV,CT,5,0,104,64,0,718.483,-11.4759,0.8320
CSV,CT,5,0,105,64,0,725.316,-12.1227,0.7344
CSV,CT,5,0,106,64,0,732.164,-12.5667,0.3242
CSV,CT,5,0,107,64,0,739.001,-12.2236,0.2188
CSV,CT,5,0,108,64,0,745.837,-11.6391,0.5039
CSV,CT,5,0,109,64,0,752.691,-11.7024,0.6875
CSV,CT,5,0,110,64,0,759.542,-12.1179,0.6055
CSV,CT,5,0,111,64,0,766.368,-12.4400,0.2656
CSV,CT,5,0,112,64,0,773.202,-11.8080,0.4297
CSV,CT,5,0,113,64,0,780.050,-11.7361,0.6250
CSV,CT,5,0,114,64,0,786.901,-11.9121,0.6797
CSV,CT,5,0,115,64,0,793.728,-12.1645,0.5391
CSV,CT,5,0,116,64,0,800.564,-12.4250,0.2031
CSV,CT,5,0,117,64,0,807.416,-11.7630,0.4336
CSV,CT,5,0,118,64,0,814.276,-11.4854,0.7617
CSV,CT,5,0,119,64,0,821.103,-11.8594,0.8086
CSV,CT,5,0,120,64,0,827.942,-12.4734,0.4570
CSV,CT,5,0,121,64,0,834.797,-12.2882,0.2773
CSV,CT,5,0,122,64,0,841.648,-11.9074,0.3594
CSV,CT,5,0,123,64,0,848.474,-11.7103,0.5625
CSV,CT,5,0,124,64,0,855.313,-11.6184,0.8242
CSV,CT,5,0,125,64,0,862.165,-12.3723,0.5273
CSV,CT,5,0,126,64,0,868.989,-12.3467,0.2734
CSV,CT,5,0,127,64,0,875.828,-11.8714,0.3594
